id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
1121.0,16.0,-14.082777,-25.0,10.917223,1.0
1121.0,17.0,-13.749805,-25.0,11.250195,1.0
1121.0,18.0,-13.282815,-25.0,11.717185,1.0
1121.0,19.0,-12.661441,-25.0,12.338559,1.0
1122.0,15.0,-14.39219,-25.0,10.60781,2.0
1122.0,16.0,-14.082777,-25.0,10.917223,2.0
1122.0,17.0,-13.749805,-25.0,11.250195,2.0
1122.0,18.0,-13.282815,-25.0,11.717185,2.0
1122.0,19.0,-12.661441,-25.0,12.338559,2.0
1123.0,15.0,-14.39219,-25.0,10.60781,5.0
1123.0,16.0,-14.082777,-25.0,10.917223,5.0
1123.0,17.0,-13.749805,-25.0,11.250195,5.0
1123.0,18.0,-13.282815,-25.0,11.717185,5.0
1123.0,19.0,-12.661441,-25.0,12.338559,5.0
1124.0,15.0,-13.9349,-24.0,10.0651,-5.0
1124.0,16.0,-13.630822,-24.0,10.369177,-5.0
1124.0,17.0,-13.284701,-24.0,10.715299,-5.0
1124.0,18.0,-12.7728195,-24.0,11.2271805,-5.0
1124.0,19.0,-12.134981,-24.0,11.865018,-5.0
1125.0,15.0,-13.9349,-24.0,10.0651,-2.0
1125.0,16.0,-13.630822,-24.0,10.369177,-2.0
1125.0,17.0,-13.284701,-24.0,10.715299,-2.0
1125.0,18.0,-12.7728195,-24.0,11.2271805,-2.0
1125.0,19.0,-12.134981,-24.0,11.865018,-2.0
1126.0,15.0,-13.9349,-24.0,10.0651,-1.0
1126.0,16.0,-13.630822,-24.0,10.369177,-1.0
1126.0,17.0,-13.284701,-24.0,10.715299,-1.0
1126.0,18.0,-12.7728195,-24.0,11.2271805,-1.0
1126.0,19.0,-12.134981,-24.0,11.865018,-1.0
1127.0,15.0,-13.9349,-24.0,10.0651,-0.5
1127.0,16.0,-13.630822,-24.0,10.369177,-0.5
1127.0,17.0,-13.284701,-24.0,10.715299,-0.5
1127.0,18.0,-12.7728195,-24.0,11.2271805,-0.5
1127.0,19.0,-12.134981,-24.0,11.865018,-0.5
1128.0,15.0,-13.9349,-24.0,10.0651,-0.1
1128.0,16.0,-13.630822,-24.0,10.369177,-0.1
1128.0,17.0,-13.284701,-24.0,10.715299,-0.1
1128.0,18.0,-12.7728195,-24.0,11.2271805,-0.1
1128.0,19.0,-12.134981,-24.0,11.865018,-0.1
1129.0,15.0,-13.9349,-24.0,10.0651,0.0
1129.0,16.0,-13.630822,-24.0,10.369177,0.0
1129.0,17.0,-13.284701,-24.0,10.715299,0.0
1129.0,18.0,-12.7728195,-24.0,11.2271805,0.0
1129.0,19.0,-12.134981,-24.0,11.865018,0.0
1130.0,15.0,-13.9349,-24.0,10.0651,0.1
1130.0,16.0,-13.630822,-24.0,10.369177,0.1
1130.0,17.0,-13.284701,-24.0,10.715299,0.1
1130.0,18.0,-12.7728195,-24.0,11.2271805,0.1
1130.0,19.0,-12.134981,-24.0,11.865018,0.1
1131.0,15.0,-13.9349,-24.0,10.0651,0.5
1131.0,16.0,-13.630822,-24.0,10.369177,0.5
1131.0,17.0,-13.284701,-24.0,10.715299,0.5
1131.0,18.0,-12.7728195,-24.0,11.2271805,0.5
1131.0,19.0,-12.134981,-24.0,11.865018,0.5
1132.0,15.0,-13.9349,-24.0,10.0651,1.0
1132.0,16.0,-13.630822,-24.0,10.369177,1.0
1132.0,17.0,-13.284701,-24.0,10.715299,1.0
1132.0,18.0,-12.7728195,-24.0,11.2271805,1.0
1132.0,19.0,-12.134981,-24.0,11.865018,1.0
1133.0,15.0,-13.9349,-24.0,10.0651,2.0
1133.0,16.0,-13.630822,-24.0,10.369177,2.0
1133.0,17.0,-13.284701,-24.0,10.715299,2.0
1133.0,18.0,-12.7728195,-24.0,11.2271805,2.0
1133.0,19.0,-12.134981,-24.0,11.865018,2.0
1134.0,15.0,-13.9349,-24.0,10.0651,5.0
1134.0,16.0,-13.630822,-24.0,10.369177,5.0
1134.0,17.0,-13.284701,-24.0,10.715299,5.0
1134.0,18.0,-12.7728195,-24.0,11.2271805,5.0
1134.0,19.0,-12.134981,-24.0,11.865018,5.0
1135.0,15.0,-13.456895,-23.0,9.543106,-5.0
1135.0,16.0,-13.194546,-23.0,9.805454,-5.0
1135.0,17.0,-12.783713,-23.0,10.216287,-5.0
1135.0,18.0,-12.206172,-23.0,10.793828,-5.0
1135.0,19.0,-11.605884,-23.0,11.394117,-5.0
1136.0,15.0,-13.456895,-23.0,9.543106,-2.0
1136.0,16.0,-13.194546,-23.0,9.805454,-2.0
1136.0,17.0,-12.783713,-23.0,10.216287,-2.0
1136.0,18.0,-12.206172,-23.0,10.793828,-2.0
1136.0,19.0,-11.605884,-23.0,11.394117,-2.0
1137.0,15.0,-13.456895,-23.0,9.543106,-1.0
1137.0,16.0,-13.194546,-23.0,9.805454,-1.0
1137.0,17.0,-12.783713,-23.0,10.216287,-1.0
1137.0,18.0,-12.206172,-23.0,10.793828,-1.0
1137.0,19.0,-11.605884,-23.0,11.394117,-1.0
1138.0,15.0,-13.456895,-23.0,9.543106,-0.5
1138.0,16.0,-13.194546,-23.0,9.805454,-0.5
1138.0,17.0,-12.783713,-23.0,10.216287,-0.5
1138.0,18.0,-12.206172,-23.0,10.793828,-0.5
1138.0,19.0,-11.605884,-23.0,11.394117,-0.5
1139.0,15.0,-13.456895,-23.0,9.543106,-0.1
1139.0,16.0,-13.194546,-23.0,9.805454,-0.1
1139.0,17.0,-12.783713,-23.0,10.216287,-0.1
1139.0,18.0,-12.206172,-23.0,10.793828,-0.1
1139.0,19.0,-11.605884,-23.0,11.394117,-0.1
1140.0,15.0,-13.456895,-23.0,9.543106,0.0
1140.0,16.0,-13.194546,-23.0,9.805454,0.0
1140.0,17.0,-12.783713,-23.0,10.216287,0.0
1140.0,18.0,-12.206172,-23.0,10.793828,0.0
1140.0,19.0,-11.605884,-23.0,11.394117,0.0
1141.0,15.0,-13.456895,-23.0,9.543106,0.1
1141.0,16.0,-13.194546,-23.0,9.805454,0.1
1141.0,17.0,-12.783713,-23.0,10.216287,0.1
1141.0,18.0,-12.206172,-23.0,10.793828,0.1
1141.0,19.0,-11.605884,-23.0,11.394117,0.1
1142.0,15.0,-13.456895,-23.0,9.543106,0.5
1142.0,16.0,-13.194546,-23.0,9.805454,0.5
1142.0,17.0,-12.783713,-23.0,10.216287,0.5
1142.0,18.0,-12.206172,-23.0,10.793828,0.5
1142.0,19.0,-11.605884,-23.0,11.394117,0.5
1143.0,15.0,-13.456895,-23.0,9.543106,1.0
1143.0,16.0,-13.194546,-23.0,9.805454,1.0
1143.0,17.0,-12.783713,-23.0,10.216287,1.0
1143.0,18.0,-12.206172,-23.0,10.793828,1.0
1143.0,19.0,-11.605884,-23.0,11.394117,1.0
1144.0,15.0,-13.456895,-23.0,9.543106,2.0
1144.0,16.0,-13.194546,-23.0,9.805454,2.0
1144.0,17.0,-12.783713,-23.0,10.216287,2.0
1144.0,18.0,-12.206172,-23.0,10.793828,2.0
1144.0,19.0,-11.605884,-23.0,11.394117,2.0
1145.0,15.0,-13.456895,-23.0,9.543106,5.0
1145.0,16.0,-13.194546,-23.0,9.805454,5.0
1145.0,17.0,-12.783713,-23.0,10.216287,5.0
1145.0,18.0,-12.206172,-23.0,10.793828,5.0
1145.0,19.0,-11.605884,-23.0,11.394117,5.0
1146.0,15.0,-13.016685,-22.0,8.983315,-5.0
1146.0,16.0,-12.704575,-22.0,9.295424,-5.0
1146.0,17.0,-12.18696,-22.0,9.81304,-5.0
1146.0,18.0,-11.644154,-22.0,10.355845,-5.0
1146.0,19.0,-11.077386,-22.0,10.922614,-5.0
1147.0,15.0,-13.016685,-22.0,8.983315,-2.0
1147.0,16.0,-12.704575,-22.0,9.295424,-2.0
1147.0,17.0,-12.18696,-22.0,9.81304,-2.0
1147.0,18.0,-11.644154,-22.0,10.355845,-2.0
1147.0,19.0,-11.077386,-22.0,10.922614,-2.0
1148.0,15.0,-13.016685,-22.0,8.983315,-1.0
1148.0,16.0,-12.704575,-22.0,9.295424,-1.0
1148.0,17.0,-12.18696,-22.0,9.81304,-1.0
1148.0,18.0,-11.644154,-22.0,10.355845,-1.0
1148.0,19.0,-11.077386,-22.0,10.922614,-1.0
1149.0,15.0,-13.016685,-22.0,8.983315,-0.5
1149.0,16.0,-12.704575,-22.0,9.295424,-0.5
1149.0,17.0,-12.18696,-22.0,9.81304,-0.5
1149.0,18.0,-11.644154,-22.0,10.355845,-0.5
1149.0,19.0,-11.077386,-22.0,10.922614,-0.5
1150.0,15.0,-13.016685,-22.0,8.983315,-0.1
1150.0,16.0,-12.704575,-22.0,9.295424,-0.1
1150.0,17.0,-12.18696,-22.0,9.81304,-0.1
1150.0,18.0,-11.644154,-22.0,10.355845,-0.1
1150.0,19.0,-11.077386,-22.0,10.922614,-0.1
1151.0,15.0,-13.016685,-22.0,8.983315,0.0
1151.0,16.0,-12.704575,-22.0,9.295424,0.0
1151.0,17.0,-12.18696,-22.0,9.81304,0.0
1151.0,18.0,-11.644154,-22.0,10.355845,0.0
1151.0,19.0,-11.077386,-22.0,10.922614,0.0
1152.0,15.0,-13.016685,-22.0,8.983315,0.1
1152.0,16.0,-12.704575,-22.0,9.295424,0.1
1152.0,17.0,-12.18696,-22.0,9.81304,0.1
1152.0,18.0,-11.644154,-22.0,10.355845,0.1
1152.0,19.0,-11.077386,-22.0,10.922614,0.1
1153.0,15.0,-13.016685,-22.0,8.983315,0.5
1153.0,16.0,-12.704575,-22.0,9.295424,0.5
1153.0,17.0,-12.18696,-22.0,9.81304,0.5
1153.0,18.0,-11.644154,-22.0,10.355845,0.5
1153.0,19.0,-11.077386,-22.0,10.922614,0.5
1154.0,15.0,-13.016685,-22.0,8.983315,1.0
1154.0,16.0,-12.704575,-22.0,9.295424,1.0
1154.0,17.0,-12.18696,-22.0,9.81304,1.0
1154.0,18.0,-11.644154,-22.0,10.355845,1.0
1154.0,19.0,-11.077386,-22.0,10.922614,1.0
1155.0,15.0,-13.016685,-22.0,8.983315,2.0
1155.0,16.0,-12.704575,-22.0,9.295424,2.0
1155.0,17.0,-12.18696,-22.0,9.81304,2.0
1155.0,18.0,-11.644154,-22.0,10.355845,2.0
1155.0,19.0,-11.077386,-22.0,10.922614,2.0
1156.0,15.0,-13.016685,-22.0,8.983315,5.0
1156.0,16.0,-12.704575,-22.0,9.295424,5.0
1156.0,17.0,-12.18696,-22.0,9.81304,5.0
1156.0,18.0,-11.644154,-22.0,10.355845,5.0
1156.0,19.0,-11.077386,-22.0,10.922614,5.0
1157.0,15.0,-12.539673,-21.0,8.460326,-5.0
1157.0,16.0,-12.098308,-21.0,8.901692,-5.0
1157.0,17.0,-11.598468,-21.0,9.401531,-5.0
1157.0,18.0,-11.085998,-21.0,9.914001,-5.0
1157.0,19.0,-10.5597925,-21.0,10.440207,-5.0
1158.0,15.0,-12.539673,-21.0,8.460326,-2.0
1158.0,16.0,-12.098308,-21.0,8.901692,-2.0
1158.0,17.0,-11.598468,-21.0,9.401531,-2.0
1158.0,18.0,-11.085998,-21.0,9.914001,-2.0
1158.0,19.0,-10.5597925,-21.0,10.440207,-2.0
1159.0,15.0,-12.539673,-21.0,8.460326,-1.0
1159.0,16.0,-12.098308,-21.0,8.901692,-1.0
1159.0,17.0,-11.598468,-21.0,9.401531,-1.0
1159.0,18.0,-11.085998,-21.0,9.914001,-1.0
1159.0,19.0,-10.5597925,-21.0,10.440207,-1.0
1160.0,15.0,-12.539673,-21.0,8.460326,-0.5
1160.0,16.0,-12.098308,-21.0,8.901692,-0.5
1160.0,17.0,-11.598468,-21.0,9.401531,-0.5
1160.0,18.0,-11.085998,-21.0,9.914001,-0.5
1160.0,19.0,-10.5597925,-21.0,10.440207,-0.5
1161.0,15.0,-12.539673,-21.0,8.460326,-0.1
1161.0,16.0,-12.098308,-21.0,8.901692,-0.1
1161.0,17.0,-11.598468,-21.0,9.401531,-0.1
1161.0,18.0,-11.085998,-21.0,9.914001,-0.1
1161.0,19.0,-10.5597925,-21.0,10.440207,-0.1
1162.0,15.0,-12.539673,-21.0,8.460326,0.0
1162.0,16.0,-12.098308,-21.0,8.901692,0.0
1162.0,17.0,-11.598468,-21.0,9.401531,0.0
1162.0,18.0,-11.085998,-21.0,9.914001,0.0
1162.0,19.0,-10.5597925,-21.0,10.440207,0.0
1163.0,15.0,-12.539673,-21.0,8.460326,0.1
1163.0,16.0,-12.098308,-21.0,8.901692,0.1
1163.0,17.0,-11.598468,-21.0,9.401531,0.1
1163.0,18.0,-11.085998,-21.0,9.914001,0.1
1163.0,19.0,-10.5597925,-21.0,10.440207,0.1
1164.0,15.0,-12.539673,-21.0,8.460326,0.5
1164.0,16.0,-12.098308,-21.0,8.901692,0.5
1164.0,17.0,-11.598468,-21.0,9.401531,0.5
1164.0,18.0,-11.085998,-21.0,9.914001,0.5
1164.0,19.0,-10.5597925,-21.0,10.440207,0.5
1165.0,15.0,-12.539673,-21.0,8.460326,1.0
1165.0,16.0,-12.098308,-21.0,8.901692,1.0
1165.0,17.0,-11.598468,-21.0,9.401531,1.0
1165.0,18.0,-11.085998,-21.0,9.914001,1.0
1165.0,19.0,-10.5597925,-21.0,10.440207,1.0
1166.0,15.0,-12.539673,-21.0,8.460326,2.0
1166.0,16.0,-12.098308,-21.0,8.901692,2.0
1166.0,17.0,-11.598468,-21.0,9.401531,2.0
1166.0,18.0,-11.085998,-21.0,9.914001,2.0
1166.0,19.0,-10.5597925,-21.0,10.440207,2.0
1167.0,15.0,-12.539673,-21.0,8.460326,5.0
1167.0,16.0,-12.098308,-21.0,8.901692,5.0
1167.0,17.0,-11.598468,-21.0,9.401531,5.0
1167.0,18.0,-11.085998,-21.0,9.914001,5.0
1167.0,19.0,-10.5597925,-21.0,10.440207,5.0
1168.0,15.0,-11.929692,-20.0,8.070308,-5.0
1168.0,16.0,-11.474716,-20.0,8.525284,-5.0
1168.0,17.0,-11.0185795,-20.0,8.9814205,-5.0
1168.0,18.0,-10.545434,-20.0,9.454566,-5.0
1168.0,19.0,-10.034858,-20.0,9.965142,-5.0
1169.0,15.0,-11.929692,-20.0,8.070308,-2.0
1169.0,16.0,-11.474716,-20.0,8.525284,-2.0
1169.0,17.0,-11.0185795,-20.0,8.9814205,-2.0
1169.0,18.0,-10.545434,-20.0,9.454566,-2.0
1169.0,19.0,-10.034858,-20.0,9.965142,-2.0
1170.0,15.0,-11.929692,-20.0,8.070308,-1.0
1170.0,16.0,-11.474716,-20.0,8.525284,-1.0
1170.0,17.0,-11.0185795,-20.0,8.9814205,-1.0
1170.0,18.0,-10.545434,-20.0,9.454566,-1.0
1170.0,19.0,-10.034858,-20.0,9.965142,-1.0
1171.0,15.0,-11.929692,-20.0,8.070308,-0.5
1171.0,16.0,-11.474716,-20.0,8.525284,-0.5
1171.0,17.0,-11.0185795,-20.0,8.9814205,-0.5
1171.0,18.0,-10.545434,-20.0,9.454566,-0.5
1171.0,19.0,-10.034858,-20.0,9.965142,-0.5
1172.0,15.0,-11.929692,-20.0,8.070308,-0.1
1172.0,16.0,-11.474716,-20.0,8.525284,-0.1
1172.0,17.0,-11.0185795,-20.0,8.9814205,-0.1
1172.0,18.0,-10.545434,-20.0,9.454566,-0.1
1172.0,19.0,-10.034858,-20.0,9.965142,-0.1
1173.0,15.0,-11.929692,-20.0,8.070308,0.0
1173.0,16.0,-11.474716,-20.0,8.525284,0.0
1173.0,17.0,-11.0185795,-20.0,8.9814205,0.0
1173.0,18.0,-10.545434,-20.0,9.454566,0.0
1173.0,19.0,-10.034858,-20.0,9.965142,0.0
1174.0,15.0,-11.929692,-20.0,8.070308,0.1
1174.0,16.0,-11.474716,-20.0,8.525284,0.1
1174.0,17.0,-11.0185795,-20.0,8.9814205,0.1
1174.0,18.0,-10.545434,-20.0,9.454566,0.1
1174.0,19.0,-10.034858,-20.0,9.965142,0.1
1175.0,15.0,-11.929692,-20.0,8.070308,0.5
1175.0,16.0,-11.474716,-20.0,8.525284,0.5
1175.0,17.0,-11.0185795,-20.0,8.9814205,0.5
1175.0,18.0,-10.545434,-20.0,9.454566,0.5
1175.0,19.0,-10.034858,-20.0,9.965142,0.5
1176.0,15.0,-11.929692,-20.0,8.070308,1.0
1176.0,16.0,-11.474716,-20.0,8.525284,1.0
1176.0,17.0,-11.0185795,-20.0,8.9814205,1.0
1176.0,18.0,-10.545434,-20.0,9.454566,1.0
1176.0,19.0,-10.034858,-20.0,9.965142,1.0
1177.0,15.0,-11.929692,-20.0,8.070308,2.0
1177.0,16.0,-11.474716,-20.0,8.525284,2.0
1177.0,17.0,-11.0185795,-20.0,8.9814205,2.0
1177.0,18.0,-10.545434,-20.0,9.454566,2.0
1177.0,19.0,-10.034858,-20.0,9.965142,2.0
1178.0,15.0,-11.929692,-20.0,8.070308,5.0
1178.0,16.0,-11.474716,-20.0,8.525284,5.0
1178.0,17.0,-11.0185795,-20.0,8.9814205,5.0
1178.0,18.0,-10.545434,-20.0,9.454566,5.0
1178.0,19.0,-10.034858,-20.0,9.965142,5.0
1179.0,15.0,-11.281793,-19.0,7.718207,-5.0
1179.0,16.0,-10.88181,-19.0,8.11819,-5.0
1179.0,17.0,-10.452877,-19.0,8.547123,-5.0
1179.0,18.0,-9.979981,-19.0,9.020019,-5.0
1179.0,19.0,-8.972231,-19.0,10.027768,-5.0
1180.0,15.0,-11.281793,-19.0,7.718207,-2.0
1180.0,16.0,-10.88181,-19.0,8.11819,-2.0
1180.0,17.0,-10.452877,-19.0,8.547123,-2.0
1180.0,18.0,-9.979981,-19.0,9.020019,-2.0
1180.0,19.0,-8.972231,-19.0,10.027768,-2.0
1181.0,15.0,-11.281793,-19.0,7.718207,-1.0
1181.0,16.0,-10.88181,-19.0,8.11819,-1.0
1181.0,17.0,-10.452877,-19.0,8.547123,-1.0
1181.0,18.0,-9.979981,-19.0,9.020019,-1.0
1181.0,19.0,-8.972231,-19.0,10.027768,-1.0
1182.0,15.0,-11.281793,-19.0,7.718207,-0.5
1182.0,16.0,-10.88181,-19.0,8.11819,-0.5
1182.0,17.0,-10.452877,-19.0,8.547123,-0.5
1182.0,18.0,-9.979981,-19.0,9.020019,-0.5
1182.0,19.0,-8.972231,-19.0,10.027768,-0.5
1183.0,15.0,-11.281793,-19.0,7.718207,-0.1
1183.0,16.0,-10.88181,-19.0,8.11819,-0.1
1183.0,17.0,-10.452877,-19.0,8.547123,-0.1
1183.0,18.0,-9.979981,-19.0,9.020019,-0.1
1183.0,19.0,-8.972231,-19.0,10.027768,-0.1
1184.0,15.0,-11.281793,-19.0,7.718207,0.0
1184.0,16.0,-10.88181,-19.0,8.11819,0.0
1184.0,17.0,-10.452877,-19.0,8.547123,0.0
1184.0,18.0,-9.979981,-19.0,9.020019,0.0
1184.0,19.0,-8.972231,-19.0,10.027768,0.0
1185.0,15.0,-11.281793,-19.0,7.718207,0.1
1185.0,16.0,-10.88181,-19.0,8.11819,0.1
1185.0,17.0,-10.452877,-19.0,8.547123,0.1
1185.0,18.0,-9.979981,-19.0,9.020019,0.1
1185.0,19.0,-8.972231,-19.0,10.027768,0.1
1186.0,15.0,-11.281793,-19.0,7.718207,0.5
1186.0,16.0,-10.88181,-19.0,8.11819,0.5
1186.0,17.0,-10.452877,-19.0,8.547123,0.5
1186.0,18.0,-9.979981,-19.0,9.020019,0.5
1186.0,19.0,-8.972231,-19.0,10.027768,0.5
1187.0,15.0,-11.281793,-19.0,7.718207,1.0
1187.0,16.0,-10.88181,-19.0,8.11819,1.0
1187.0,17.0,-10.452877,-19.0,8.547123,1.0
1187.0,18.0,-9.979981,-19.0,9.020019,1.0
1187.0,19.0,-8.972231,-19.0,10.027768,1.0
1188.0,15.0,-11.281793,-19.0,7.718207,2.0
1188.0,16.0,-10.88181,-19.0,8.11819,2.0
1188.0,17.0,-10.452877,-19.0,8.547123,2.0
1188.0,18.0,-9.979981,-19.0,9.020019,2.0
1188.0,19.0,-8.972231,-19.0,10.027768,2.0
1189.0,15.0,-11.281793,-19.0,7.718207,5.0
1189.0,16.0,-10.88181,-19.0,8.11819,5.0
1189.0,17.0,-10.452877,-19.0,8.547123,5.0
1189.0,18.0,-9.979981,-19.0,9.020019,5.0
1189.0,19.0,-8.972231,-19.0,10.027768,5.0
1190.0,15.0,-10.68037,-18.0,7.31963,-5.0
1190.0,16.0,-10.283298,-18.0,7.7167034,-5.0
1190.0,17.0,-9.652623,-18.0,8.347378,-5.0
1190.0,18.0,-8.712326,-18.0,9.287675,-5.0
1190.0,19.0,-7.700058,-18.0,10.299943,-5.0
1191.0,15.0,-10.68037,-18.0,7.31963,-2.0
1191.0,16.0,-10.283298,-18.0,7.7167034,-2.0
1191.0,17.0,-9.652623,-18.0,8.347378,-2.0
1191.0,18.0,-8.712326,-18.0,9.287675,-2.0
1191.0,19.0,-7.700058,-18.0,10.299943,-2.0
1192.0,15.0,-10.68037,-18.0,7.31963,-1.0
1192.0,16.0,-10.283298,-18.0,7.7167034,-1.0
1192.0,17.0,-9.652623,-18.0,8.347378,-1.0
1192.0,18.0,-8.712326,-18.0,9.287675,-1.0
1192.0,19.0,-7.700058,-18.0,10.299943,-1.0
1193.0,15.0,-10.68037,-18.0,7.31963,-0.5
1193.0,16.0,-10.283298,-18.0,7.7167034,-0.5
1193.0,17.0,-9.652623,-18.0,8.347378,-0.5
1193.0,18.0,-8.712326,-18.0,9.287675,-0.5
1193.0,19.0,-7.700058,-18.0,10.299943,-0.5
1194.0,15.0,-10.68037,-18.0,7.31963,-0.1
1194.0,16.0,-10.283298,-18.0,7.7167034,-0.1
1194.0,17.0,-9.652623,-18.0,8.347378,-0.1
1194.0,18.0,-8.712326,-18.0,9.287675,-0.1
1194.0,19.0,-7.700058,-18.0,10.299943,-0.1
1195.0,15.0,-10.68037,-18.0,7.31963,0.0
1195.0,16.0,-10.283298,-18.0,7.7167034,0.0
1195.0,17.0,-9.652623,-18.0,8.347378,0.0
1195.0,18.0,-8.712326,-18.0,9.287675,0.0
1195.0,19.0,-7.700058,-18.0,10.299943,0.0
1196.0,15.0,-10.68037,-18.0,7.31963,0.1
1196.0,16.0,-10.283298,-18.0,7.7167034,0.1
1196.0,17.0,-9.652623,-18.0,8.347378,0.1
1196.0,18.0,-8.712326,-18.0,9.287675,0.1
1196.0,19.0,-7.700058,-18.0,10.299943,0.1
1197.0,15.0,-10.68037,-18.0,7.31963,0.5
1197.0,16.0,-10.283298,-18.0,7.7167034,0.5
1197.0,17.0,-9.652623,-18.0,8.347378,0.5
1197.0,18.0,-8.712326,-18.0,9.287675,0.5
1197.0,19.0,-7.700058,-18.0,10.299943,0.5
1198.0,15.0,-10.68037,-18.0,7.31963,1.0
1198.0,16.0,-10.283298,-18.0,7.7167034,1.0
1198.0,17.0,-9.652623,-18.0,8.347378,1.0
1198.0,18.0,-8.712326,-18.0,9.287675,1.0
1198.0,19.0,-7.700058,-18.0,10.299943,1.0
1199.0,15.0,-10.68037,-18.0,7.31963,2.0
1199.0,16.0,-10.283298,-18.0,7.7167034,2.0
1199.0,17.0,-9.652623,-18.0,8.347378,2.0
1199.0,18.0,-8.712326,-18.0,9.287675,2.0
1199.0,19.0,-7.700058,-18.0,10.299943,2.0
1200.0,15.0,-10.68037,-18.0,7.31963,5.0
1200.0,16.0,-10.283298,-18.0,7.7167034,5.0
1200.0,17.0,-9.652623,-18.0,8.347378,5.0
1200.0,18.0,-8.712326,-18.0,9.287675,5.0
1200.0,19.0,-7.700058,-18.0,10.299943,5.0
1201.0,15.0,-9.865406,-17.0,7.134594,-5.0
1201.0,16.0,-9.180637,-17.0,7.8193626,-5.0
1201.0,17.0,-8.277648,-17.0,8.722352,-5.0
1201.0,18.0,-7.396176,-17.0,9.603825,-5.0
1201.0,19.0,-6.7583933,-17.0,10.241607,-5.0
1202.0,15.0,-9.865406,-17.0,7.134594,-2.0
1202.0,16.0,-9.180637,-17.0,7.8193626,-2.0
1202.0,17.0,-8.277648,-17.0,8.722352,-2.0
1202.0,18.0,-7.396176,-17.0,9.603825,-2.0
1202.0,19.0,-6.7583933,-17.0,10.241607,-2.0
1203.0,15.0,-9.865406,-17.0,7.134594,-1.0
1203.0,16.0,-9.180637,-17.0,7.8193626,-1.0
1203.0,17.0,-8.277648,-17.0,8.722352,-1.0
1203.0,18.0,-7.396176,-17.0,9.603825,-1.0
1203.0,19.0,-6.7583933,-17.0,10.241607,-1.0
1204.0,15.0,-9.865406,-17.0,7.134594,-0.5
1204.0,16.0,-9.180637,-17.0,7.8193626,-0.5
1204.0,17.0,-8.277648,-17.0,8.722352,-0.5
1204.0,18.0,-7.396176,-17.0,9.603825,-0.5
1204.0,19.0,-6.7583933,-17.0,10.241607,-0.5
1205.0,15.0,-9.865406,-17.0,7.134594,-0.1
1205.0,16.0,-9.180637,-17.0,7.8193626,-0.1
1205.0,17.0,-8.277648,-17.0,8.722352,-0.1
1205.0,18.0,-7.396176,-17.0,9.603825,-0.1
1205.0,19.0,-6.7583933,-17.0,10.241607,-0.1
1206.0,15.0,-9.865406,-17.0,7.134594,0.0
1206.0,16.0,-9.180637,-17.0,7.8193626,0.0
1206.0,17.0,-8.277648,-17.0,8.722352,0.0
1206.0,18.0,-7.396176,-17.0,9.603825,0.0
1206.0,19.0,-6.7583933,-17.0,10.241607,0.0
1207.0,15.0,-9.865406,-17.0,7.134594,0.1
1207.0,16.0,-9.180637,-17.0,7.8193626,0.1
1207.0,17.0,-8.277648,-17.0,8.722352,0.1
1207.0,18.0,-7.396176,-17.0,9.603825,0.1
1207.0,19.0,-6.7583933,-17.0,10.241607,0.1
1208.0,15.0,-9.865406,-17.0,7.134594,0.5
1208.0,16.0,-9.180637,-17.0,7.8193626,0.5
1208.0,17.0,-8.277648,-17.0,8.722352,0.5
1208.0,18.0,-7.396176,-17.0,9.603825,0.5
1208.0,19.0,-6.7583933,-17.0,10.241607,0.5
1209.0,15.0,-9.865406,-17.0,7.134594,1.0
1209.0,16.0,-9.180637,-17.0,7.8193626,1.0
1209.0,17.0,-8.277648,-17.0,8.722352,1.0
1209.0,18.0,-7.396176,-17.0,9.603825,1.0
1209.0,19.0,-6.7583933,-17.0,10.241607,1.0
1210.0,15.0,-9.865406,-17.0,7.134594,2.0
1210.0,16.0,-9.180637,-17.0,7.8193626,2.0
1210.0,17.0,-8.277648,-17.0,8.722352,2.0
1210.0,18.0,-7.396176,-17.0,9.603825,2.0
1210.0,19.0,-6.7583933,-17.0,10.241607,2.0
1211.0,15.0,-9.865406,-17.0,7.134594,5.0
1211.0,16.0,-9.180637,-17.0,7.8193626,5.0
1211.0,17.0,-8.277648,-17.0,8.722352,5.0
1211.0,18.0,-7.396176,-17.0,9.603825,5.0
1211.0,19.0,-6.7583933,-17.0,10.241607,5.0
1212.0,15.0,-8.481871,-16.0,7.518129,-5.0
1212.0,16.0,-7.6964507,-16.0,8.303549,-5.0
1212.0,17.0,-7.0013433,-16.0,8.998656,-5.0
1212.0,18.0,-6.458053,-16.0,9.541946,-5.0
1212.0,19.0,-5.921525,-16.0,10.078475,-5.0
1213.0,15.0,-8.481871,-16.0,7.518129,-2.0
1213.0,16.0,-7.6964507,-16.0,8.303549,-2.0
1213.0,17.0,-7.0013433,-16.0,8.998656,-2.0
1213.0,18.0,-6.458053,-16.0,9.541946,-2.0
1213.0,19.0,-5.921525,-16.0,10.078475,-2.0
1214.0,15.0,-8.481871,-16.0,7.518129,-1.0
1214.0,16.0,-7.6964507,-16.0,8.303549,-1.0
1214.0,17.0,-7.0013433,-16.0,8.998656,-1.0
1214.0,18.0,-6.458053,-16.0,9.541946,-1.0
1214.0,19.0,-5.921525,-16.0,10.078475,-1.0
1215.0,15.0,-8.481871,-16.0,7.518129,-0.5
